UserID,ItemID,Rate
1,1193,1
1,661,0
1,914,0
1,3408,0
1,2355,1
1,1197,0
1,1287,1
1,2804,1
1,594,0
1,919,0
1,595,1
1,938,0
1,2398,0
1,2918,0
1,1035,1
1,2791,0
1,2687,0
1,2018,0
1,3105,1
1,2797,0
1,2321,0
1,720,0
1,1270,1
1,527,1
1,2340,0
1,48,1
1,1097,0
1,1721,0
1,1545,0
1,745,0
1,2294,0
1,3186,0
1,1566,0
1,588,0
1,1907,0
1,783,0
1,1836,1
1,1022,1
1,2762,0
1,150,1
1,1,1
1,1961,1
1,1962,0
1,2692,0
1,260,0
1,1028,1
1,1029,1
1,1207,0
1,2028,1
1,531,0
1,3114,0
1,608,0
1,1246,0
2,1357,1
2,3068,0
2,1537,0
2,647,0
2,2194,0
2,648,0
2,2268,1
2,2628,0
2,1103,0
2,2916,0
2,3468,1
2,1210,0
2,1792,0
2,1687,0
2,1213,0
2,3578,1
2,2881,0
2,3030,0
2,1217,0
2,3105,0
2,434,0
2,2126,0
2,3107,0
2,3108,0
2,3035,0
2,1253,0
2,1610,1
2,292,0
2,2236,1
2,3071,0
2,902,0
2,368,0
2,1259,1
2,3147,1
2,1544,0
2,1293,1
2,1188,0
2,3255,0
2,3256,0
2,3257,0
2,110,1
2,2278,0
2,2490,0
2,1834,0
2,3471,1
2,589,0
2,1690,0
2,3654,0
2,2852,0
2,1945,1
2,982,0
2,1873,0
2,2858,0
2,1225,1
2,2028,0
2,515,1
2,442,0
2,2312,0
2,265,0
2,1408,0
2,1084,0
2,3699,0
2,480,1
2,1442,0
2,2067,1
2,1265,0
2,1370,1
2,1193,1
2,1801,0
2,1372,0
2,2353,0
2,3334,0
2,2427,0
2,590,1
2,1196,1
2,1552,0
2,736,0
2,1198,0
2,593,1
2,2359,0
2,95,0
2,2717,0
2,2571,0
2,1917,0
2,2396,0
2,3735,0
2,1953,0
2,1597,0
2,3809,0
2,1954,1
2,1955,0
2,235,0
2,1124,1
2,1957,1
2,163,0
2,21,0
2,165,0
2,2321,0
2,1090,0
2,380,1
2,2501,1
2,349,0
2,457,0
2,1096,0
2,920,1
2,459,0
2,1527,0
2,3418,0
2,1385,0
2,3451,0
2,3095,0
2,780,0
2,498,0
2,2728,0
2,2002,1
2,1962,1
2,1784,1
2,2943,0
2,2006,0
2,318,1
2,1207,0
2,1968,0
2,3678,0
2,1244,0
2,356,1
2,1245,0
2,1246,1
2,3893,0
2,1247,1
3,3421,0
3,1641,0
3,648,0
3,1394,0
3,3534,0
3,104,0
3,2735,0
3,1210,0
3,1431,0
3,3868,0
3,1079,1
3,2997,0
3,1615,1
3,1291,0
3,1259,1
3,653,0
3,2167,1
3,1580,0
3,3619,0
3,260,1
3,2858,0
3,3114,0
3,1049,0
3,1261,0
3,552,0
3,480,0
3,1265,0
3,1266,1
3,733,1
3,1196,0
3,590,0
3,2355,1
3,1197,1
3,1198,1
3,1378,1
3,593,0
3,1379,0
3,3552,1
3,1304,1
3,1270,0
3,2470,0
3,3168,0
3,2617,0
3,1961,0
3,3671,1
3,2006,0
3,2871,0
3,2115,0
3,1968,0
3,1136,1
3,2081,0
4,3468,1
4,1210,0
4,2951,0
4,1214,0
4,1036,0
4,260,1
4,2028,1
4,480,0
4,1196,0
4,1198,1
4,1954,1
4,1097,0
4,3418,0
4,3702,0
4,2366,0
4,1387,1
4,3527,0
4,1201,1
4,2692,1
4,2947,1
4,1240,1
5,2987,0
5,2333,0
5,1175,1
5,39,0
5,288,0
5,2337,1
5,1535,0
5,1392,0
5,2268,0
5,1466,0
5,860,0
5,1683,0
5,866,0
5,1684,0
5,2916,0
5,2770,0
5,215,0
5,1759,0
5,501,0
5,3578,0
5,506,0
5,1250,1
